location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.wetbulb_c,forecast.forecastday.hour.wetbulb_f,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789594200,17-09-2026 03:00:00,27,80.6,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,8.3,13.3,255,WSW,1009,29.81,0,0,0,81,84,29.8,85.6,27,80.6,30.4,86.7,23.5,74.3,0,51,0,0,9.3,5,8.7,14,0,24.4,76,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789597800,17-09-2026 04:00:00,27,80.6,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,8.3,13.3,250,WSW,1009,29.81,0,0,0,81,81,29.8,85.6,27,80.6,30.4,86.7,23.5,74.3,0,50,0,0,9.7,6,8.7,14,0,24.4,76,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789601400,17-09-2026 05:00:00,27,80.6,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,8.5,13.7,246,WSW,1010,29.81,0,0,0,81,77,29.9,85.8,27,80.6,30.4,86.8,23.5,74.3,0,42,0,0,10,6,8.9,14.4,0,24.4,76,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789605000,17-09-2026 06:00:00,27.1,80.8,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.6,12.2,242,WSW,1010,29.83,0,0,0,80,77,30,86,27.1,80.8,30.5,86.9,23.4,74.1,0,43,0,0,9.7,6,8.1,13,6,24.4,75.9,null,null,null,null,null,null,null,null,50.3,21.66,0.39,49.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789608600,17-09-2026 07:00:00,27.2,81,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.7,10.8,239,WSW,1011,29.85,0,0,0,80,78,30.1,86.2,27.2,81,30.6,87.1,23.3,73.9,0,37,0,0,9.3,5,7.4,11.9,6,24.4,75.9,null,null,null,null,null,null,null,null,75.45,32.48,0.58,73.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789612200,17-09-2026 08:00:00,27.3,81.1,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,5.8,9.4,236,WSW,1011,29.87,0,0,0,79,78,30.3,86.5,27.3,81.1,30.7,87.3,23.3,73.9,0,38,0,0,9,5,6.5,10.4,6,24.4,75.9,null,null,null,null,null,null,null,null,100.6,43.31,0.78,98.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789615800,17-09-2026 09:00:00,27.5,81.5,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.3,10.1,240,WSW,1011,29.87,0,0,0,78,81,30.7,87.3,27.5,81.5,31,87.8,23.4,74.1,0,37,0,0,9,5,6.9,11.2,6,24.5,76.1,null,null,null,null,null,null,null,null,237.78,76.63,10.57,231.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789619400,17-09-2026 10:00:00,27.7,81.9,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.7,10.8,244,WSW,1011,29.86,0,0,0,78,84,31,87.8,27.7,81.9,31.3,88.3,23.4,74.1,0,38,0,0,9,5,7.6,12.2,6,24.6,76.3,null,null,null,null,null,null,null,null,306.37,93.29,15.47,298.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789623000,17-09-2026 11:00:00,27.9,82.2,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.2,11.5,248,WSW,1011,29.86,0,0,0,77,87,31.4,88.5,27.9,82.2,31.7,89,23.5,74.3,0,39,0,0,9,5,8.1,13,6,24.7,76.4,null,null,null,null,null,null,null,null,374.96,109.95,20.36,364.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789626600,17-09-2026 12:00:00,28,82.4,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.5,13.7,253,WSW,1010,29.84,1,0,0,77,84,31.7,89.1,28,82.4,31.9,89.4,23.6,74.5,0,51,0,0,9,5,9.2,14.8,6,24.8,76.6,null,null,null,null,null,null,null,null,624.16,151.53,361.68,574.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789630200,17-09-2026 13:00:00,28.1,82.6,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.8,15.8,258,WSW,1010,29.82,1,0,0,77,81,31.9,89.4,28.1,82.6,32.1,89.8,23.7,74.7,0,55,0,0,9,5,10.5,16.9,6,24.9,76.8,null,null,null,null,null,null,null,null,748.76,172.32,532.35,678.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789633800,17-09-2026 14:00:00,28.2,82.7,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.2,18,263,W,1009,29.79,1,0,0,77,78,32.1,89.8,28.2,82.7,32.3,90.1,23.8,74.8,0,59,0,0,9,5,11.7,18.8,6,25,76.9,null,null,null,null,null,null,null,null,873.36,193.11,703.01,783.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789637400,17-09-2026 15:00:00,28.3,82.9,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.8,15.8,261,W,1009,29.79,1,0,0,75,52,32,89.6,28.3,82.9,32.2,90,23.4,74.1,0,43,0,0,9.3,5,10.3,16.6,7,24.8,76.6,null,null,null,null,null,null,null,null,778.26,178.64,511.64,709.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789641000,17-09-2026 16:00:00,28.4,83.1,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.5,13.7,259,W,1009,29.78,0,0,0,73,26,31.9,89.4,28.4,83.1,32,89.6,23.1,73.6,0,36,0,0,9.7,6,8.9,14.4,6,24.6,76.2,null,null,null,null,null,null,null,null,730.72,171.4,415.95,673.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789644600,17-09-2026 17:00:00,28.5,83.2,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.2,11.5,257,WSW,1008,29.78,0,0,0,71,0,31.8,89.2,28.5,83.2,31.9,89.5,22.7,72.9,0,6,0,0,10,6,7.6,12.2,7,24.3,75.8,null,null,null,null,null,null,null,null,683.17,164.16,320.27,636.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789648200,17-09-2026 18:00:00,28.4,83.1,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.5,10.4,253,WSW,1009,29.8,0,0,0,73,25,31.9,89.4,28.4,83.1,31.9,89.4,23,73.4,0,8,0,0,10,6,6.9,11.2,6,24.5,76.1,null,null,null,null,null,null,null,null,353.79,88.29,160.16,330.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789651800,17-09-2026 19:00:00,28.2,82.8,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.8,9.4,249,WSW,1010,29.82,0,0,0,74,51,31.7,89.1,28.2,82.8,31.9,89.4,23.2,73.8,0,11,0,0,10,6,6,9.7,0,24.5,76.2,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789655400,17-09-2026 20:00:00,28.1,82.6,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,5.1,8.3,244,WSW,1010,29.83,0,0,0,76,76,31.7,89.1,28.1,82.6,31.9,89.5,23.4,74.2,0,19,0,0,10,6,5.4,8.6,0,24.7,76.5,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789659000,17-09-2026 21:00:00,28.1,82.6,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.1,8.3,239,WSW,1010,29.83,0,0,0,76,51,31.7,89.1,28.1,82.6,31.8,89.2,23.4,74.1,0,12,0,0,10,6,8.3,13.3,0,24.7,76.5,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789662600,17-09-2026 22:00:00,28,82.4,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,5.4,8.6,233,SW,1010,29.84,0,0,0,76,25,31.6,88.9,28,82.4,31.8,89.2,23.5,74.3,0,9,0,0,10,6,11.4,18.4,0,24.7,76.4,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1789110023,11/9/2026 12:30,1789666200,17-09-2026 23:00:00,27.9,82.3,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.4,8.6,228,SW,1010,29.84,0,0,0,77,0,31.5,88.7,27.9,82.3,31.7,89,23.5,74.2,0,8,0,0,10,6,14.3,23,0,24.7,76.4,null,null,null,null,null,null,null,null,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789065000,11/9/2026 0:00,29.5,85.1,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,7.8,12.6,234,SW,1008,29.77,0,0,0,48,91,30,86,29.5,85.1,30.5,86.8,17.3,63.1,0,10,0,0,10,6,13.3,21.3,0,21.2,70.2,258,22.2,40,4.8,21.2,30.7,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789068600,11/9/2026 1:00,29,84.1,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,7.8,12.6,237,WSW,1008,29.76,0,0,0,52,99,29.8,85.6,29,84.1,30.2,86.3,18.1,64.5,0,12,0,0,10,6,14.6,23.4,0,21.5,70.7,220,21.4,39,4.5,20.4,30.3,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789072200,11/9/2026 2:00,28.5,83.2,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.8,12.6,235,SW,1008,29.76,0,0,0,57,4,29.7,85.5,28.5,83.2,30,86.1,19,66.3,0,3,0,0,10,6,17.5,28.2,0,21.9,71.5,192,21.1,37,4.3,20,30.3,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789075800,11/9/2026 3:00,28.1,82.6,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.6,12.2,237,WSW,1008,29.76,0,0,0,58,3,29.4,84.9,28.1,82.6,29.7,85.4,19,66.2,0,3,0,0,10,6,17,27.4,0,21.8,71.3,182,22.4,33,4.4,20.3,31.5,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789079400,11/9/2026 4:00,27.8,82,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,245,WSW,1008,29.76,0,0,0,59,4,29,84.2,27.8,82,29.3,84.7,19,66.1,0,3,0,0,10,6,16.8,27,0,21.7,71,181,24.1,28,4.5,20.9,33.3,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789083000,11/9/2026 5:00,27.5,81.4,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,248,WSW,1008,29.78,0,0,0,60,5,28.7,83.7,27.5,81.4,28.9,84.1,18.9,66.1,0,3,0,0,10,6,16.6,26.7,0,21.6,70.9,182,23.8,28,4.6,21.7,35.4,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789086600,11/9/2026 6:00,27,80.6,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,6.5,10.4,251,WSW,1009,29.8,0,0,0,62,6,28.2,82.8,27,80.6,28.5,83.3,19.1,66.3,0,4,0,0,10,6,14.8,23.8,0,21.5,70.8,185,19.7,35,4.5,22.7,39,2,2,2.12,1.06,0,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789090200,11/9/2026 7:00,25.9,78.6,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.8,9.4,259,W,1010,29.81,0,0,0,58,5,26.6,79.9,25.9,78.6,27,80.5,17,62.6,0,3,0,0,10,6,16.8,27,0.5,20,67.9,189,13.6,47,4.3,23.8,41.6,2,2,49.66,20.82,0.21,47.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789093800,11/9/2026 8:00,27.5,81.5,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.8,15.8,278,W,1010,29.83,0,0,0,49,3,27.9,82.2,27.5,81.5,28.1,82.6,15.9,60.7,0,2,0,0,10,6,16.1,26,1.9,19.9,67.8,187,8.5,62,4.2,25.4,55.5,2,3,136.78,40.47,1.56,130.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789097400,11/9/2026 9:00,29.7,85.5,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,11,17.6,289,WNW,1010,29.83,0,0,0,42,3,29.6,85.3,29.7,85.5,30.1,86.1,15.6,60.1,0,1,0,0,10,6,14,22.5,4.2,20.4,68.7,173,5.4,83,4.4,31.3,94.1,2,3,233.82,55.87,4.57,221.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789101000,11/9/2026 10:00,31.6,88.9,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.4,18.4,303,WNW,1010,29.82,0,0,0,36,0,29.5,85.1,31.6,88.9,31.6,88.8,14.6,58.3,0,1,0,0,10,6,12.3,19.8,6.9,20.5,68.8,153,3.2,108,4.6,36,129.5,2,4,328.1,67.89,12.95,309.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789104600,11/9/2026 11:00,33.2,91.7,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,16.2,324,NW,1009,29.79,0,0,0,31,4,31.2,88.2,33.2,91.7,32.8,91.1,13.6,56.5,0,1,0,0,10,6,10.3,16.6,9,20.5,68.8,137,1.7,129,5,36.2,130.9,2,4,412.3,77.22,40.31,384.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789108200,11/9/2026 12:00,34.2,93.5,1,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.9,14.4,346,NNW,1008,29.77,0,0,0,27,51,32.3,90.1,34.2,93.5,33.6,92.5,12.8,55,0,3,0,0,10,6,9.2,14.8,9.8,20.4,68.7,129,1,142,5.5,34.7,109.7,2,3,897.82,127.78,815.78,670.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789111800,11/9/2026 13:00,34.8,94.7,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,8.1,13,3,N,1007,29.73,0,0,0,26,100,33,91.4,34.8,94.7,34.1,93.4,12.3,54.1,0,9,0,0,10,6,8.7,14,8.9,20.4,68.7,126,1,150,6,34.2,97.1,2,3,895.38,127.25,811.65,668.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789115400,11/9/2026 14:00,35.1,95.2,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.8,12.6,11,NNE,1006,29.7,0,0,0,24,96,33.3,91.9,35.1,95.2,34.3,93.7,11.9,53.3,0,9,0,0,10,6,9,14.5,6.7,20.3,68.5,128,1.4,155,6.5,33.9,87.1,2,3,869.7,125.5,765.14,654.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789119000,11/9/2026 15:00,35.3,95.5,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.8,12.6,15,NNE,1005,29.68,0,0,0,24,100,33.3,91.9,35.3,95.5,34.3,93.7,11.5,52.8,0,9,0,0,10,6,9.4,15.2,4,20.2,68.3,132,2.3,157,6.8,33.5,79.4,2,3,822.52,122.35,668.92,631.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789122600,11/9/2026 16:00,35,95.1,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,8.1,13,21,NNE,1005,29.67,0,0,0,24,100,32.9,91.2,35,95.1,34,93.1,11.3,52.3,0,9,0,0,10,6,10.2,16.3,1.8,20,68,141,3.5,155,7.1,33.2,73.1,2,3,756.72,117.5,525.44,601.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udaipur,Rajasthan,India,27.7167,75.4833,Asia/Kolkata,1789110024,11/9/2026 12:30,1789126200,11/9/2026 17:00,34.1,93.4,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.7,10.8,30,NNE,1005,29.67,0,0,0,27,100,32.7,90.9,34.1,93.4,33.3,92,12.4,54.2,0,9,0,0,10,6,9,14.5,0.5,20.2,68.3,165,4.6,154,7.5,34,65.9,2,3,676.34,110.91,358.53,563.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
